Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2014-06-03,Melbourne,12.6,16.6,3.2,1,0.2,WSW,31,WSW,WSW,19,13,93,83,1017.6,1017.5,8,7,13.6,16.1,Yes,3,Yes,56.48
2014-06-04,Melbourne,10.8,18.6,3,1.2,5.2,N,37,N,N,28,19,78,60,1024.2,1023,7,7,12.5,17.6,Yes,5.2,Yes,54.5
2014-06-12,Melbourne,9.2,16.3,0,2.2,0,N,63,N,N,26,31,71,58,1018.1,1014.7,8,7,12.3,16.2,No,5.8,Yes,54.14
2014-06-15,Melbourne,9.9,16.4,NA,1.8,5.5,SW,41,WSW,SW,20,19,87,62,1019,1018.6,NA,NA,10.6,14.8,NA,2.4,Yes,51.08
2014-06-16,Melbourne,10.4,17,2.4,1,4.6,W,41,N,W,24,28,87,78,1018.9,1018.3,7,7,10.7,14.3,Yes,2.2,Yes,51.26
2014-06-23,Melbourne,8.5,14.7,0,4,3.5,N,85,N,NW,54,30,67,63,1001.7,997.3,4,6,13.2,12.9,No,4.6,Yes,55.76
2014-06-24,Melbourne,7.1,14.5,4.6,1,4.6,WSW,96,NNW,SW,31,48,79,57,994.5,1001.5,8,6,8.7,13.9,Yes,6.2,Yes,47.66
2014-06-29,Melbourne,8.8,11.3,NA,2.4,1,W,57,W,WSW,28,31,75,79,1001.8,1006.2,NA,NA,10,10.1,NA,11.2,Yes,50
2014-07-09,Melbourne,9.3,11.2,0.2,4.4,1.3,N,76,N,W,35,9,68,81,997.8,996.6,7,8,9.5,9.1,No,4.6,Yes,49.1
2014-07-13,Melbourne,5.2,15,NA,1.6,5.3,SW,31,WNW,SW,15,19,77,56,1031.7,1031.1,NA,NA,7,13.5,NA,5.8,Yes,44.6
2014-07-15,Melbourne,8.3,13.1,0,1.6,0.4,N,57,N,N,26,30,64,62,1019.5,1013.7,7,7,10.3,12.4,No,2.2,Yes,50.54
2014-07-17,Melbourne,8.8,12.3,0,2.8,8.1,W,70,NNW,WNW,24,35,60,55,1009.1,1008.5,3,6,9.3,10.9,No,3,Yes,48.74
2014-07-27,Melbourne,7,17,NA,1.4,6.2,N,57,NNW,NW,19,15,76,51,1025,1020.6,NA,NA,9.7,15.7,NA,1.4,Yes,49.46
2014-07-31,Melbourne,13.7,19.9,0,4.8,7.3,NW,89,N,NW,44,46,61,43,1000.8,996.4,1,7,14.8,16.4,No,6.6,Yes,58.64
2014-08-04,Melbourne,1.8,15.3,NA,3.2,10,N,31,N,NW,24,7,70,33,1034.2,1031,NA,NA,4.4,14.7,NA,14.2,Yes,39.92
2014-08-07,Melbourne,10.7,14,0.8,2,0.3,WSW,28,N,W,11,19,80,77,1030.8,1029.3,8,7,11.5,13.6,No,3.6,Yes,52.7
2014-08-10,Melbourne,9.4,14,NA,2.2,4.5,SSW,57,WSW,WSW,17,19,74,61,1024.3,1024.9,NA,NA,10.1,12.1,NA,8.4,Yes,50.18
2014-08-18,Melbourne,9.9,13.6,0,2,0,SSE,37,S,S,17,20,75,76,1020.9,1020.1,7,8,12,12.6,No,1.2,Yes,53.6
2014-08-24,Melbourne,11,16.3,NA,3.6,3.5,N,59,N,WSW,13,22,69,40,1026.9,1025.2,NA,NA,12.8,15.5,NA,1.4,Yes,55.04
2014-09-01,Melbourne,15,15.4,0,8.2,0,N,70,N,W,35,11,45,81,1008.8,1008.6,7,8,15.2,12.4,No,10.4,Yes,59.36
2014-09-09,Melbourne,15.6,20.4,0,10,5.1,N,83,N,NW,57,19,67,59,1005,1002,5,7,16.2,19,No,2,Yes,61.16
2014-09-10,Melbourne,11.4,19.7,2,4,8.1,WNW,50,W,WNW,26,26,53,35,1010.9,1010.5,2,7,14.3,18.5,Yes,3,Yes,57.74
2014-09-16,Melbourne,11.2,15,0,1.6,0.4,SSW,39,WSW,SW,22,24,78,83,1009.7,1010.3,7,7,13.8,13.5,No,3.2,Yes,56.84
2014-09-18,Melbourne,7.7,14,0.4,2.8,3.6,SSE,41,SW,SSW,22,20,64,65,1022.7,1022.7,7,7,10.9,13.3,No,1.4,Yes,51.62
2014-09-24,Melbourne,15.2,23.7,0,8.4,2.3,N,74,N,N,37,33,39,47,1016.5,1012.9,6,NA,20.5,21.4,No,13.2,Yes,68.9
2014-09-30,Melbourne,14.2,24.2,0,6.2,7.8,WSW,87,N,NW,37,43,47,26,1008.9,1003.6,NA,NA,18.1,23.1,No,2.2,Yes,64.58
2014-10-06,Melbourne,9.3,25.3,0,4.2,0.2,NW,74,N,NW,24,28,70,43,1008.9,1003.7,NA,NA,12.5,23,No,1.2,Yes,54.5
2014-10-12,Melbourne,10.3,30,0,4.8,11.6,N,52,W,WNW,2,26,70,34,1010.7,1004.8,NA,NA,14.4,24.7,No,5.4,Yes,57.92
2014-10-13,Melbourne,10.2,16.7,5.4,8,5.2,SSW,69,WSW,S,31,28,61,46,1012,1013,7,7,12.1,15.5,Yes,7.4,Yes,53.78
2014-10-16,Melbourne,10.8,17.2,0,3.6,3.9,WSW,43,W,SSE,20,17,63,53,1019.2,1019.9,7,6,13.2,16,No,4.6,Yes,55.76
2014-10-26,Melbourne,13.9,24.6,0,4.8,7.2,N,52,SSW,SW,11,7,70,48,1014.2,1012.1,NA,NA,14.5,20.6,No,25.6,Yes,58.1
2014-10-27,Melbourne,13.8,20,25.6,9.4,7.7,WSW,70,WSW,WSW,20,46,93,51,1005.1,1008.4,7,6,13.9,17,Yes,3.6,Yes,57.02
2014-11-06,Melbourne,11,23.9,NA,6.2,10.9,S,35,SSW,WSW,9,7,56,35,1017.9,1014.1,NA,NA,14.7,21.8,NA,5.2,Yes,58.46
2014-11-16,Melbourne,10.9,19.3,NA,5.8,6.8,SW,54,SW,SW,26,30,91,59,1009,1009.8,NA,NA,12.8,17.6,NA,39,Yes,55.04
2014-11-23,Melbourne,17,25.5,NA,8,8.3,S,37,S,SSE,7,22,66,49,1012.5,1010.2,NA,NA,19.6,24.1,NA,2,Yes,67.28
2014-11-25,Melbourne,11,22.3,NA,2.6,12.5,WSW,52,WSW,W,26,30,57,32,1018.4,1018.4,NA,NA,15.9,21.6,NA,12,Yes,60.62
2014-12-03,Melbourne,16.5,23.9,0,7,1.4,WSW,43,NW,WNW,7,4,79,79,1013.6,1012.9,8,8,18.3,19.5,No,8.6,Yes,64.94
2014-12-07,Melbourne,13.8,17.9,NA,6,0.1,SE,41,SSE,SSE,28,28,92,80,1008.9,1007.7,NA,NA,14.1,16.5,NA,19.4,Yes,57.38
2014-12-18,Melbourne,12.1,24.6,0,7.2,7,SW,74,NW,WSW,17,24,40,30,1005.8,1005.3,NA,NA,18.9,23.9,No,2,Yes,66.02
2014-12-22,Melbourne,17.9,25.2,NA,8.8,4,S,28,NA,S,0,15,72,64,1013,1009.5,7,NA,19.9,24.2,NA,1.2,Yes,67.82
2014-12-25,Melbourne,14.4,24.1,0,7,13.1,SSE,50,NE,SSW,9,19,63,49,1010,1007.3,NA,NA,18.3,22.1,No,7.4,Yes,64.94
2015-01-03,Melbourne,20.8,38.4,0,23.8,8.6,NNE,85,N,N,54,50,30,17,1012.1,1006.9,NA,NA,30.5,37.4,No,5.4,Yes,86.9
2017-03-15,Melbourne,20.8,33.2,0,10.2,11.3,NNW,52,N,NNE,19,19,50,34,1016.3,1011.5,7,7,24.4,32.1,No,1.8,Yes,75.92
2017-03-20,Melbourne,19.3,28,0,7.8,4.8,SSW,31,NNE,SSW,9,15,72,72,1015.9,1014,8,5,22.5,26.6,No,4.4,Yes,72.5
2017-03-21,Melbourne,19.9,26.1,4.4,3.4,2.3,NE,28,NA,NNE,0,11,98,93,1013,1010.1,7,7,20.9,24.3,Yes,9.2,Yes,69.62
2017-03-27,Melbourne,19.3,31.9,0,6,6.1,NNW,69,NNE,WSW,13,17,49,76,1005,1009.7,3,7,26.7,18.6,No,4.2,Yes,80.06
2017-03-29,Melbourne,13.9,27.2,0.2,5.2,9.4,SSW,54,N,NNW,19,22,55,36,1009.2,1004.6,6,7,18.8,26.3,No,3.4,Yes,65.84
2017-03-30,Melbourne,10.2,17.9,3.4,6.4,8,SSW,43,SW,S,9,20,72,48,1016.7,1017.7,4,6,12.3,17.3,Yes,2.8,Yes,54.14
2017-04-08,Melbourne,18.6,28.1,0,9.4,7.1,N,44,N,N,19,22,46,34,1018.6,1012.8,2,5,21.7,27.8,No,10.6,Yes,71.06
2017-04-09,Melbourne,11.7,15.2,10.6,7.8,0.5,WSW,44,W,WNW,17,13,79,72,1007.2,1005.1,7,7,11.7,12.4,Yes,25.4,Yes,53.06
2017-04-10,Melbourne,9,17,25.4,2.8,0,S,63,SSW,SSW,26,15,82,60,1015.1,1018,8,7,14.9,15.5,Yes,15.4,Yes,58.82
2017-04-20,Melbourne,14.6,26.5,0,7.4,5.1,NNW,43,N,NNE,11,19,49,37,1026.1,1022.2,3,7,21.7,25.2,No,9.4,Yes,71.06
2017-04-21,Melbourne,16.5,20.9,9.4,4,0.1,NNW,43,NNE,N,11,17,94,76,1020.8,1019.8,8,8,17.1,18.5,Yes,4.6,Yes,62.78
2017-04-24,Melbourne,15.9,24.7,0,2.8,4.9,N,28,NNE,NNE,9,13,93,52,1020.7,1014.7,7,7,16.6,24.5,No,21.6,Yes,61.88
2017-04-25,Melbourne,16.2,17.7,21.6,3.4,3.6,NW,30,WNW,S,9,6,92,75,1008.1,1006.9,7,7,16.4,17.1,Yes,20,Yes,61.52
2017-04-26,Melbourne,10.1,14.5,20,4.2,5.3,SSW,59,S,SW,20,13,65,72,1009.9,1015,7,4,13.2,10.5,Yes,15.4,Yes,55.76
2017-05-01,Melbourne,13.6,20.4,0,3.4,1.9,N,41,N,NNW,15,20,62,51,1016.2,1012.7,7,7,15.4,19.3,No,2.4,Yes,59.72
2017-05-06,Melbourne,9.6,20,0.2,2.6,3.9,N,43,N,WNW,19,9,68,76,1019.6,1018.4,1,7,14.2,15.1,No,1.4,Yes,57.56
2017-05-07,Melbourne,8.9,14.8,1.4,3,5.7,SSW,35,W,SSW,7,11,69,50,1028.8,1028.8,1,4,10.9,14.8,Yes,1.8,Yes,51.62
2017-05-08,Melbourne,10.1,15.8,1.8,2.4,2.3,S,37,WSW,S,6,13,90,74,1031.7,1030.1,7,6,11,14.3,Yes,1.6,Yes,51.8
2017-05-27,Melbourne,11.9,17.8,0,1.4,4.1,N,54,N,N,20,19,78,63,1017.5,1012,7,7,13.9,17.2,No,6.8,Yes,57.02
2017-05-28,Melbourne,10.2,15.3,6.8,4.2,4.7,W,44,NW,WNW,13,11,72,65,1008.1,1007.9,5,4,11.8,11.2,Yes,1.4,Yes,53.24
2017-05-29,Melbourne,7.7,14.8,1.4,1.6,6.8,N,33,NW,WNW,11,9,71,48,1019.5,1019.2,2,7,9.3,14.7,Yes,2.2,Yes,48.74
2017-05-30,Melbourne,9.3,13.1,2.2,2.6,4.6,S,50,W,SSW,11,15,84,54,1021.6,1023.6,7,5,10.9,12.9,Yes,5.4,Yes,51.62
2017-06-05,Melbourne,5.6,17.5,0,1.4,2.7,NW,28,NNE,W,9,6,82,57,1025.5,1021.7,7,7,8.7,16.8,No,6.4,Yes,47.66
2017-06-08,Melbourne,3.6,15,0,1,7.3,SSW,30,NE,WSW,7,9,86,56,1028.9,1026.9,7,7,6.6,14,No,1.8,Yes,43.88
2017-06-23,Melbourne,7.4,14.9,0,1.6,6,NNW,44,N,N,17,19,77,63,1018.8,1013.8,1,7,9.1,12.5,No,1.4,Yes,48.38
2017-06-25,Melbourne,8.6,14.3,0,2.8,3.8,NW,35,N,NNW,13,17,67,56,1017.4,1015,7,7,9.3,13.4,No,1.4,Yes,48.74
2017-06-29,Melbourne,9.2,13.7,0,1.2,0.9,WSW,31,NNW,W,7,13,74,59,1022.4,1021.1,7,7,10.8,12.7,No,4.4,Yes,51.44
2017-07-03,Melbourne,3.8,13.9,0,3.8,3.4,NNE,39,NNE,N,7,13,60,92,1013.2,1007.5,4,7,9,11.2,No,3,Yes,48.2
2017-07-13,Melbourne,4.8,13.3,0,3.2,3.3,N,56,N,NNE,17,17,56,54,1023.1,1018,7,7,10.9,13,No,2,Yes,51.62
2017-07-18,Melbourne,9.7,14.5,0.2,3.2,3.7,NNW,41,N,NNW,15,13,75,55,1007.7,1005.5,4,6,10.6,13.8,No,5,Yes,51.08
2017-07-20,Melbourne,7.9,10.7,0.6,1.8,3.8,SSW,39,WNW,SW,9,9,82,77,1017.5,1019.2,6,5,9.4,9.7,No,4.2,Yes,48.92
2017-07-23,Melbourne,8.4,14.1,0,3.4,2.7,N,44,N,SSW,17,13,57,90,1012.9,1011.5,7,7,10.2,11.3,No,7,Yes,50.36
2017-07-25,Melbourne,9.8,17.2,0,2.2,8.3,N,48,N,N,20,26,72,53,1016.4,1012.1,7,5,11.1,16.4,No,2.4,Yes,51.98
2017-07-26,Melbourne,10.9,15,2.4,1.8,5.6,SW,37,W,S,13,11,70,71,1017.1,1020.2,3,5,12.5,12.7,Yes,2,Yes,54.5
2017-07-27,Melbourne,4.4,14.2,2,2,2.9,N,52,NNE,N,13,28,90,55,1022.2,1015.6,7,7,6.2,13.8,Yes,2.8,Yes,43.16
2017-08-03,Melbourne,3.1,9,0,1.6,0,NNE,15,NNE,E,7,2,89,84,1017.8,1011.4,7,8,4.3,8.7,No,6.6,Yes,39.74
2017-08-06,Melbourne,9,13,0,4,4.7,NNE,54,N,NNW,15,20,76,54,1003.7,1001.7,7,6,10,11.7,No,4.2,Yes,50
2017-08-07,Melbourne,7.7,12.3,4.2,2.2,4,SW,41,NW,WSW,13,13,70,79,1004.8,1008.9,5,6,9.4,11,Yes,2.2,Yes,48.92
2017-08-11,Melbourne,10.3,16.4,0,5.4,6.6,NNW,44,NW,WNW,13,15,59,44,1013.7,1012.7,1,7,12.7,15.8,No,2.8,Yes,54.86
2017-08-12,Melbourne,10.3,17.9,2.8,4,5.3,NNW,41,N,W,13,13,84,43,1017.8,1017.1,7,7,11.7,16.9,Yes,2,Yes,53.06
2017-08-16,Melbourne,12.1,18.1,0.8,2.2,10,NW,54,WNW,WNW,13,24,53,39,997.5,999,1,3,13.4,16.9,No,1.8,Yes,56.12
2017-08-17,Melbourne,9.3,15.6,1.8,6.6,4.4,NW,52,N,NW,7,24,77,47,1002.3,1000.9,8,7,9.5,14.4,Yes,2.8,Yes,49.1
2017-08-18,Melbourne,8,12.2,2.8,4,5.3,WSW,39,NW,WSW,19,11,64,75,1009.2,1013.1,6,7,9.6,9.6,Yes,7.2,Yes,49.28
2017-08-19,Melbourne,5.9,11.8,7.2,2.6,6.1,S,30,W,SW,7,11,89,64,1026.2,1026.5,7,6,7.2,10.9,Yes,2,Yes,44.96
2017-08-21,Melbourne,6.8,12.7,0.6,1.6,2.7,N,33,N,NNW,11,13,82,61,1017.1,1013.8,8,7,7.3,12.3,No,1.6,Yes,45.14
2017-08-23,Melbourne,8.3,18.1,0,3.4,5.1,SSW,41,N,NNW,13,19,65,48,1018.1,1015,7,7,13.2,16.6,No,9.2,Yes,55.76
2017-08-26,Melbourne,9.9,15.3,0,2.4,2.9,NNW,33,NW,W,13,13,56,45,1025,1021.5,7,7,12.4,14.5,No,7.8,Yes,54.32
2017-09-05,Melbourne,6.5,13.3,0.2,4.6,5.7,NW,50,NW,WNW,15,17,57,45,1008.4,1005.2,5,4,9,12.5,No,4.8,Yes,48.2
2017-09-07,Melbourne,7.9,15.2,0.8,1.8,6.3,NNW,41,NW,W,11,11,64,54,1018.4,1017.3,3,7,12.4,14.7,No,3.2,Yes,54.32
2017-09-08,Melbourne,8,13.5,3.2,2.6,7.9,SW,41,WSW,SSW,13,15,54,53,1022.3,1021.9,5,6,10.3,12.3,Yes,1.2,Yes,50.54
2017-09-12,Melbourne,12.2,19.9,0.2,3.6,1.6,NNW,39,NNW,WSW,17,9,60,59,1009.6,1006.1,8,7,15.2,19.7,No,2,Yes,59.36
2017-09-13,Melbourne,13.3,16.4,2,2.4,5.2,WSW,50,NW,WNW,13,9,62,69,1003.8,1006.2,7,7,14.9,11.7,Yes,1.4,Yes,58.82
2017-09-15,Melbourne,9.6,16.7,0,1.8,2.4,WSW,35,WNW,WNW,13,9,58,82,1018.5,1016,7,6,13.5,14.8,No,21.4,Yes,56.3
2017-09-24,Melbourne,12.9,19.9,0.4,10.6,10,NNW,56,NNW,NNW,17,24,56,40,999.9,997.9,2,5,14.9,18.4,No,1.6,Yes,58.82
2017-10-05,Melbourne,11.7,19.4,0,7.6,3.5,WSW,48,N,SW,13,19,43,55,1013.2,1013.2,8,5,19.1,18.2,No,2.4,Yes,66.38
2017-10-08,Melbourne,11.1,25.3,0,9.4,8.8,NNW,57,NNE,N,17,26,40,44,1010.7,1008.2,6,1,20.9,23.9,No,2.4,Yes,69.62
2017-10-11,Melbourne,9.8,25.6,0,7.2,1.1,NNW,57,NNE,N,7,24,43,31,1010.2,1003.9,7,7,17.3,23.7,No,10,Yes,63.14
2017-10-19,Melbourne,21.7,25.6,0,12,1.7,SW,43,N,S,17,7,45,71,1015.5,1015.3,7,7,23.8,23.5,No,2.6,Yes,74.84
2017-10-24,Melbourne,12.1,20.5,0.2,6.2,4.4,SSW,26,N,SSW,7,13,74,61,1017.6,1014.8,7,7,15,17.4,No,11.4,Yes,59
2017-10-29,Melbourne,11.5,28.6,0,6,12.1,N,61,N,N,19,30,63,25,1004.3,999,1,1,19,27.4,No,4.4,Yes,66.2
2017-10-30,Melbourne,8.8,17,4.4,13.8,5.9,W,46,NNW,WNW,17,11,62,55,1006.2,1009.4,3,7,12.6,14.4,Yes,6,Yes,54.68
2017-11-01,Melbourne,11.9,18,0.4,3.8,0.5,SSW,26,SW,SSW,7,11,78,66,1019.3,1017.9,7,7,14.7,15.8,No,1.4,Yes,58.46
2017-11-02,Melbourne,11.3,17.4,1.4,3,1.3,SSE,26,SSE,SSW,9,13,79,56,1017.2,1014.8,7,7,12.7,15.9,Yes,1.4,Yes,54.86
2017-11-06,Melbourne,10.9,16.1,0,6.2,6.7,S,43,SSE,SSW,17,19,66,60,1015.9,1016.5,7,7,13.8,14.8,No,3.4,Yes,56.84
2017-11-15,Melbourne,21.5,31.4,0,18.4,4.3,N,52,N,W,15,11,29,30,1011.5,1009.6,6,7,27.5,28.6,No,3.6,Yes,81.5
2017-11-16,Melbourne,18.1,21.3,3.6,9.4,0.2,NNE,26,NA,NNE,0,11,99,87,1010.8,1010.1,7,7,19,19.6,Yes,4.2,Yes,66.2
2017-11-18,Melbourne,16.1,28.1,0,7.6,8.6,SE,39,E,SSW,2,13,64,46,1016.7,1014.8,1,7,21.8,26.1,No,24.8,Yes,71.24
2017-11-25,Melbourne,19.3,32.5,0.4,6.6,4.3,N,37,NNE,NNE,9,22,70,28,1014.3,1010.6,7,7,22.5,32,No,3.4,Yes,72.5
2017-11-26,Melbourne,19.4,28.3,3.4,6.6,5.1,SSW,44,ESE,NE,7,9,88,62,1011.8,1011.1,7,7,20.2,23.5,Yes,1.4,Yes,68.36
2017-11-30,Melbourne,22.5,34.9,0,14.6,9.3,N,52,N,N,22,19,44,32,1011.6,1007.9,6,7,29,34.1,No,1.8,Yes,84.2
2017-12-01,Melbourne,21.5,23.5,1.8,11.4,0,N,41,NNW,SSW,13,15,92,98,1006.3,1006.7,7,7,21.8,18.9,Yes,20.6,Yes,71.24
2017-12-02,Melbourne,14.7,16.4,20.6,3,0,SSW,56,S,SSW,17,20,97,93,1006.2,1004.9,7,8,15.1,16.1,Yes,43.8,Yes,59.18
2017-12-03,Melbourne,11.5,17.1,43.8,4.8,2.4,S,44,W,SSW,13,20,79,64,1010,1011.9,7,7,13.2,16.5,Yes,5.4,Yes,55.76
2017-12-04,Melbourne,12.4,17.5,5.4,5,0.5,SSE,37,SSE,S,15,13,70,67,1015.3,1014.7,8,8,15.9,17.5,Yes,1.8,Yes,60.62
2017-12-07,Melbourne,11.6,21.9,0,4.4,7,SSW,39,NA,SSW,0,11,65,48,1004.5,1002.7,7,8,16.9,21.3,No,25.2,Yes,62.42
2017-12-19,Melbourne,19.7,37.4,0,10.6,4.4,S,50,NNW,N,9,24,41,29,999.6,995.5,7,6,29.6,36.4,No,20.6,Yes,85.28
2017-12-29,Melbourne,18.6,24.4,0.2,5.8,1,SSW,35,E,SSW,6,13,78,85,1010.7,1007.3,7,7,19.5,20,No,8.4,Yes,67.1
2018-01-12,Melbourne,20.4,30,1,14,0,SSW,37,NA,NNW,0,6,84,80,1004.2,1003.1,7,8,23.8,24.9,No,7,Yes,74.84
2018-01-13,Melbourne,16,20.9,7,4.2,5.1,S,59,W,SSW,9,6,57,85,1005.6,1004.5,4,8,18.1,15.6,Yes,15,Yes,64.58
2018-01-26,Melbourne,19.4,28.4,0,7,5.5,SSW,31,NA,SSW,0,17,81,69,1011.2,1009.2,8,7,22.5,25.9,No,3.4,Yes,72.5
2018-01-29,Melbourne,27.8,33.5,0,20.6,1.1,N,48,N,S,17,17,49,66,1006.6,1005.8,7,7,29.5,26.9,No,38.8,Yes,85.1
2018-03-12,Melbourne,16.7,20.9,0,7,3.3,SSE,35,SSW,S,15,17,62,57,1023.4,1022,7,7,17.4,19.7,No,2.2,Yes,63.32
2018-03-24,Melbourne,20.2,24.2,0,11.6,2,N,37,W,N,11,11,52,84,1013.5,1010.7,7,7,22.7,20.7,No,13,Yes,72.86
2018-03-25,Melbourne,17.8,25.4,13,5.8,7.8,N,50,NNW,WNW,20,11,51,42,1001.3,999.3,7,4,22,23.3,Yes,5.2,Yes,71.6
2018-03-26,Melbourne,10.7,18.5,5.2,8.2,8.8,WNW,39,NW,SSW,11,13,63,72,1008.4,1010.1,4,7,13.1,16.5,Yes,1.2,Yes,55.58
2018-04-14,Melbourne,13.5,16.1,0,10.8,2.1,N,67,N,NW,30,26,65,54,997.4,994.9,7,2,13.6,15.8,No,12.2,Yes,56.48
2018-04-15,Melbourne,9.7,19.1,12.2,2.4,0.1,WNW,43,NNW,NW,19,17,74,78,1002.3,1005,7,7,14.2,16.9,Yes,3,Yes,57.56
2018-05-03,Melbourne,14.5,24.4,0,7.6,2.9,NNW,57,N,N,20,20,44,26,1011.8,1006.5,7,7,18.3,24.2,No,6.2,Yes,64.94
2018-05-04,Melbourne,11.5,17.2,6.2,6.8,3.8,NW,46,NNW,W,7,17,68,68,1010.4,1015.4,7,7,12.4,13.5,Yes,2.6,Yes,54.32
2018-05-09,Melbourne,8,18.4,0,3.4,4,NNW,37,NNW,N,13,15,68,48,1020.3,1015.7,4,7,13.6,17.3,No,8,Yes,56.48
2018-05-10,Melbourne,9,12.8,8,5.8,6.3,WSW,41,NW,W,13,11,64,57,1010.8,1008.4,3,5,10.5,11.1,Yes,18.6,Yes,50.9
2018-05-11,Melbourne,7.4,15.1,18.6,27.4,0,SSW,65,SSE,SSW,6,31,96,85,1010.1,1011.3,7,8,11.1,14.1,Yes,8.4,Yes,51.98
2018-05-12,Melbourne,11,16.9,8.4,4.4,5.5,SSE,41,SSE,S,13,17,70,75,1023,1023.5,5,7,14.3,15.6,Yes,4,Yes,57.74
2018-05-15,Melbourne,8.9,14.6,0,1.6,0.4,SSW,31,WSW,SSW,9,19,76,63,1026.4,1027.1,7,7,12.7,14.1,No,2,Yes,54.86
2018-05-18,Melbourne,12.3,17.7,0.2,2.2,5.5,WSW,28,WNW,SSW,7,9,81,66,1023.1,1022.4,3,3,14.9,16.9,No,2.6,Yes,58.82
2018-05-20,Melbourne,11.8,16.2,0,1.4,0,W,33,NW,W,9,11,76,80,1022.9,1021.5,7,7,14,15.1,No,2.4,Yes,57.2
2018-05-22,Melbourne,13,17,0,1.8,0,W,33,W,WSW,9,11,78,73,1024,1023.8,8,8,14.8,16.7,No,4.6,Yes,58.64
2018-05-30,Melbourne,7.7,15.1,0,3.4,6.3,NNW,39,NW,NW,6,17,71,44,1023.7,1021.6,2,7,10.1,14.3,No,5,Yes,50.18
2018-06-04,Melbourne,4.5,14.4,0,0.4,8.6,S,17,NA,S,0,9,100,73,1024.1,1023.5,2,4,7.5,13.8,No,1.6,Yes,45.5
2018-06-08,Melbourne,12.4,13.6,0.6,4.8,0,N,50,N,NNE,20,11,80,89,1019.3,1016.8,8,7,12.6,12.9,No,3,Yes,54.68
2018-06-13,Melbourne,9.5,14.1,0,2.4,2.8,N,43,NNW,N,11,20,60,66,1008.7,1005.7,7,7,11.6,13.2,No,5.6,Yes,52.88
2018-06-14,Melbourne,8.6,14.5,5.6,3.6,5.9,N,54,NNW,N,22,20,75,64,1009.2,1007.5,3,7,10.6,13.4,Yes,4.6,Yes,51.08
2018-06-15,Melbourne,9.6,14,4.6,3.6,3.1,NW,43,NNW,NW,13,19,64,53,1008.6,1009.1,2,2,12.1,13.3,Yes,2.2,Yes,53.78
2018-06-16,Melbourne,6.9,13.1,2.2,2.4,6,NW,33,NNW,WNW,19,11,72,52,1013.5,1011.2,2,7,8.4,12.9,Yes,15.6,Yes,47.12
2018-06-17,Melbourne,8,13.1,15.6,4.8,0,S,54,W,S,15,22,94,88,1011.9,1015.2,8,6,9.6,12,Yes,7.2,Yes,49.28
2018-07-06,Melbourne,12.5,15.2,0,NA,6.7,NW,48,WNW,NW,17,20,66,44,1005.8,1007.7,7,3,12.5,14.2,No,1.2,Yes,54.5
2018-07-08,Melbourne,9.3,13.9,0.8,NA,3.6,W,39,W,WSW,13,11,77,70,1018.3,1020,7,7,11.4,13.6,No,1.2,Yes,52.52
2018-07-17,Melbourne,9.1,17.5,0,5.2,7.6,N,69,N,N,22,35,58,45,1006.1,998.8,1,6,10.7,16.2,No,1.2,Yes,51.26
2018-07-19,Melbourne,8.7,17.6,0,6.6,6.4,N,52,N,NNW,26,19,53,42,1008.1,1004.5,7,6,10.6,16.7,No,4.4,Yes,51.08
2018-07-24,Melbourne,8.6,15.6,0.6,2.2,5.6,N,57,N,NNW,19,28,74,60,1008.6,1004.5,1,4,10.9,15.5,No,6.2,Yes,51.62
2018-07-28,Melbourne,8.4,18.6,0,4.4,2.9,N,33,NE,N,9,20,71,47,1013,1008.8,4,7,12.3,17.5,No,2,Yes,54.14
2018-07-31,Melbourne,8.3,16.2,0,3.2,8,N,57,N,NNW,15,24,66,51,1011.9,1008.4,1,2,10.6,15.2,No,1.6,Yes,51.08
2018-08-03,Melbourne,7.8,18.4,0,6.2,2.9,NNW,61,N,NNW,9,19,37,43,1006,999.9,7,7,15.6,15.9,No,1.6,Yes,60.08
2018-08-08,Melbourne,9.6,16,1,4.6,3.6,NNW,48,N,WSW,17,11,71,80,1008.3,1010.4,4,7,11.9,12.8,No,2.2,Yes,53.42
2018-08-10,Melbourne,9.4,20,0,4,9.3,N,70,N,N,26,30,44,38,1012.3,1006.6,5,4,15.3,19.2,No,10.4,Yes,59.54
2018-08-11,Melbourne,8.1,14.7,10.4,7.8,2.9,NNW,39,WNW,WNW,7,13,94,45,1006.6,1005.9,7,7,8.5,13.7,Yes,4.6,Yes,47.3
2018-08-17,Melbourne,7.7,15.9,0,3.4,7.9,N,52,N,NNW,11,19,64,41,1014,1010.5,4,3,10.6,15.1,No,2.2,Yes,51.08
2018-08-18,Melbourne,8.9,13.8,2.2,4,7.3,WNW,52,NNW,WNW,15,20,65,59,1008.5,1008.8,1,6,10.6,9.6,Yes,9.2,Yes,51.08
2018-08-19,Melbourne,6.7,11.9,9.2,4.2,4.8,S,48,W,SSW,15,13,76,64,1018.6,1022.8,7,6,7.1,10.9,Yes,2,Yes,44.78
